LSOA,LSOA_target_mean,Type,Type_target_mean
Birmingham 140B,1.2183673469387755,Bicycle theft,0.12583333333333332
Birmingham 140C,1.8224489795918368,Anti-social behaviour,2.1989455782312923
Birmingham 140C,1.8224489795918368,Criminal damage and arson,1.1946428571428571
Birmingham 140C,1.8224489795918368,Other theft,1.04656462585034
Birmingham 140C,1.8224489795918368,Public order,0.8453741496598639
Birmingham 140C,1.8224489795918368,Vehicle crime,1.6170238095238094
Birmingham 140C,1.8224489795918368,Violence and sexual offences,4.583860544217687
Birmingham 140C,1.8224489795918368,Burglary,1.265561224489796
Birmingham 140C,1.8224489795918368,Possession of weapons,0.13341836734693877
Birmingham 140C,1.8224489795918368,Shoplifting,0.7933333333333333
Birmingham 140C,1.8224489795918368,Robbery,0.3949829931972789
Birmingham 140C,1.8224489795918368,Other crime,0.20993197278911566
Birmingham 140C,1.8224489795918368,Theft from the person,0.143843537414966
Birmingham 140C,1.8224489795918368,Drugs,0.25256802721088434
Birmingham 140C,1.8224489795918368,Bicycle theft,0.12583333333333332
Birmingham 140D,1.4489795918367347,Anti-social behaviour,2.1989455782312923
Birmingham 140D,1.4489795918367347,Criminal damage and arson,1.1946428571428571
Birmingham 140D,1.4489795918367347,Other theft,1.04656462585034
Birmingham 140D,1.4489795918367347,Public order,0.8453741496598639
Birmingham 140D,1.4489795918367347,Vehicle crime,1.6170238095238094
Birmingham 140D,1.4489795918367347,Violence and sexual offences,4.583860544217687
Birmingham 140D,1.4489795918367347,Burglary,1.265561224489796
Birmingham 140D,1.4489795918367347,Possession of weapons,0.13341836734693877
Birmingham 140D,1.4489795918367347,Shoplifting,0.7933333333333333
Birmingham 140D,1.4489795918367347,Robbery,0.3949829931972789
Birmingham 140D,1.4489795918367347,Other crime,0.20993197278911566
Birmingham 140D,1.4489795918367347,Theft from the person,0.143843537414966
Birmingham 140D,1.4489795918367347,Drugs,0.25256802721088434
Birmingham 140D,1.4489795918367347,Bicycle theft,0.12583333333333332
Birmingham 140E,0.6081632653061224,Anti-social behaviour,2.1989455782312923
Birmingham 140E,0.6081632653061224,Criminal damage and arson,1.1946428571428571
Birmingham 140E,0.6081632653061224,Other theft,1.04656462585034
Birmingham 140E,0.6081632653061224,Public order,0.8453741496598639
Birmingham 140E,0.6081632653061224,Vehicle crime,1.6170238095238094
Birmingham 140E,0.6081632653061224,Violence and sexual offences,4.583860544217687
Birmingham 140E,0.6081632653061224,Burglary,1.265561224489796
Birmingham 140E,0.6081632653061224,Possession of weapons,0.13341836734693877
Birmingham 140E,0.6081632653061224,Shoplifting,0.7933333333333333
Birmingham 140E,0.6081632653061224,Robbery,0.3949829931972789
Birmingham 140E,0.6081632653061224,Other crime,0.20993197278911566
Birmingham 140E,0.6081632653061224,Theft from the person,0.143843537414966
Birmingham 140E,0.6081632653061224,Drugs,0.25256802721088434
Birmingham 140E,0.6081632653061224,Bicycle theft,0.12583333333333332
Birmingham 140F,0.7040816326530612,Anti-social behaviour,2.1989455782312923
Birmingham 140F,0.7040816326530612,Criminal damage and arson,1.1946428571428571
Birmingham 140F,0.7040816326530612,Other theft,1.04656462585034
Birmingham 140F,0.7040816326530612,Public order,0.8453741496598639
Birmingham 140F,0.7040816326530612,Vehicle crime,1.6170238095238094
Birmingham 140F,0.7040816326530612,Violence and sexual offences,4.583860544217687
Birmingham 140F,0.7040816326530612,Burglary,1.265561224489796
Birmingham 140F,0.7040816326530612,Possession of weapons,0.13341836734693877
Birmingham 140F,0.7040816326530612,Shoplifting,0.7933333333333333
Birmingham 140F,0.7040816326530612,Robbery,0.3949829931972789
Birmingham 140F,0.7040816326530612,Other crime,0.20993197278911566
Birmingham 140F,0.7040816326530612,Theft from the person,0.143843537414966
Birmingham 140F,0.7040816326530612,Drugs,0.25256802721088434
Birmingham 140F,0.7040816326530612,Bicycle theft,0.12583333333333332
Birmingham 140G,1.4387755102040816,Anti-social behaviour,2.1989455782312923
Birmingham 140G,1.4387755102040816,Criminal damage and arson,1.1946428571428571
Birmingham 140G,1.4387755102040816,Other theft,1.04656462585034
Birmingham 140G,1.4387755102040816,Public order,0.8453741496598639
Birmingham 140G,1.4387755102040816,Vehicle crime,1.6170238095238094
Birmingham 140G,1.4387755102040816,Violence and sexual offences,4.583860544217687
Birmingham 140G,1.4387755102040816,Burglary,1.265561224489796
Birmingham 140G,1.4387755102040816,Possession of weapons,0.13341836734693877
Birmingham 140G,1.4387755102040816,Shoplifting,0.7933333333333333
Birmingham 140G,1.4387755102040816,Robbery,0.3949829931972789
Birmingham 140G,1.4387755102040816,Other crime,0.20993197278911566
Birmingham 140G,1.4387755102040816,Theft from the person,0.143843537414966
Birmingham 140G,1.4387755102040816,Drugs,0.25256802721088434
Birmingham 140G,1.4387755102040816,Bicycle theft,0.12583333333333332
Coventry 001A,1.2020408163265306,Anti-social behaviour,2.1989455782312923
Coventry 001A,1.2020408163265306,Criminal damage and arson,1.1946428571428571
Coventry 001A,1.2020408163265306,Other theft,1.04656462585034
Coventry 001A,1.2020408163265306,Public order,0.8453741496598639
Coventry 001A,1.2020408163265306,Vehicle crime,1.6170238095238094
Coventry 001A,1.2020408163265306,Violence and sexual offences,4.583860544217687
Coventry 001A,1.2020408163265306,Burglary,1.265561224489796
Coventry 001A,1.2020408163265306,Possession of weapons,0.13341836734693877
Coventry 001A,1.2020408163265306,Shoplifting,0.7933333333333333
Coventry 001A,1.2020408163265306,Robbery,0.3949829931972789
Coventry 001A,1.2020408163265306,Other crime,0.20993197278911566
Coventry 001A,1.2020408163265306,Theft from the person,0.143843537414966
Coventry 001A,1.2020408163265306,Drugs,0.25256802721088434
Coventry 001A,1.2020408163265306,Bicycle theft,0.12583333333333332
Coventry 001F,1.0877551020408163,Anti-social behaviour,2.1989455782312923
Coventry 001F,1.0877551020408163,Criminal damage and arson,1.1946428571428571
Coventry 001F,1.0877551020408163,Other theft,1.04656462585034
Coventry 001F,1.0877551020408163,Public order,0.8453741496598639
Coventry 001F,1.0877551020408163,Vehicle crime,1.6170238095238094
Coventry 001F,1.0877551020408163,Violence and sexual offences,4.583860544217687
Coventry 001F,1.0877551020408163,Burglary,1.265561224489796
Coventry 001F,1.0877551020408163,Possession of weapons,0.13341836734693877
Coventry 001F,1.0877551020408163,Shoplifting,0.7933333333333333
Coventry 001F,1.0877551020408163,Robbery,0.3949829931972789
Coventry 001F,1.0877551020408163,Other crime,0.20993197278911566
Coventry 001F,1.0877551020408163,Theft from the person,0.143843537414966
Coventry 001F,1.0877551020408163,Drugs,0.25256802721088434
Coventry 001F,1.0877551020408163,Bicycle theft,0.12583333333333332
Coventry 001G,0.6836734693877551,Anti-social behaviour,2.1989455782312923
Coventry 001G,0.6836734693877551,Criminal damage and arson,1.1946428571428571
Coventry 001G,0.6836734693877551,Other theft,1.04656462585034
Coventry 001G,0.6836734693877551,Public order,0.8453741496598639
Coventry 001G,0.6836734693877551,Vehicle crime,1.6170238095238094
Coventry 001G,0.6836734693877551,Violence and sexual offences,4.583860544217687
Coventry 001G,0.6836734693877551,Burglary,1.265561224489796
Coventry 001G,0.6836734693877551,Possession of weapons,0.13341836734693877
Coventry 001G,0.6836734693877551,Shoplifting,0.7933333333333333
Coventry 001G,0.6836734693877551,Robbery,0.3949829931972789
Coventry 001G,0.6836734693877551,Other crime,0.20993197278911566
Coventry 001G,0.6836734693877551,Theft from the person,0.143843537414966
Coventry 001G,0.6836734693877551,Drugs,0.25256802721088434
Coventry 001G,0.6836734693877551,Bicycle theft,0.12583333333333332
Coventry 001H,1.7285714285714286,Anti-social behaviour,2.1989455782312923
Coventry 001H,1.7285714285714286,Criminal damage and arson,1.1946428571428571
Coventry 001H,1.7285714285714286,Other theft,1.04656462585034
Coventry 001H,1.7285714285714286,Public order,0.8453741496598639
Coventry 001H,1.7285714285714286,Vehicle crime,1.6170238095238094
Coventry 001H,1.7285714285714286,Violence and sexual offences,4.583860544217687
Coventry 001H,1.7285714285714286,Burglary,1.265561224489796
Coventry 001H,1.7285714285714286,Possession of weapons,0.13341836734693877
Coventry 001H,1.7285714285714286,Shoplifting,0.7933333333333333
Coventry 001H,1.7285714285714286,Robbery,0.3949829931972789
Coventry 001H,1.7285714285714286,Other crime,0.20993197278911566
Coventry 001H,1.7285714285714286,Theft from the person,0.143843537414966
Coventry 001H,1.7285714285714286,Drugs,0.25256802721088434
Coventry 001H,1.7285714285714286,Bicycle theft,0.12583333333333332
Coventry 002A,1.073469387755102,Anti-social behaviour,2.1989455782312923
Coventry 002A,1.073469387755102,Criminal damage and arson,1.1946428571428571
Coventry 002A,1.073469387755102,Other theft,1.04656462585034
Coventry 002A,1.073469387755102,Public order,0.8453741496598639
Coventry 002A,1.073469387755102,Vehicle crime,1.6170238095238094
Coventry 002A,1.073469387755102,Violence and sexual offences,4.583860544217687
Coventry 002A,1.073469387755102,Burglary,1.265561224489796
Coventry 002A,1.073469387755102,Possession of weapons,0.13341836734693877
Coventry 002A,1.073469387755102,Shoplifting,0.7933333333333333
Coventry 002A,1.073469387755102,Robbery,0.3949829931972789
Coventry 002A,1.073469387755102,Other crime,0.20993197278911566
Coventry 002A,1.073469387755102,Theft from the person,0.143843537414966
Coventry 002A,1.073469387755102,Drugs,0.25256802721088434
Coventry 002A,1.073469387755102,Bicycle theft,0.12583333333333332
Coventry 002B,0.6204081632653061,Anti-social behaviour,2.1989455782312923
Coventry 002B,0.6204081632653061,Criminal damage and arson,1.1946428571428571
Coventry 002B,0.6204081632653061,Other theft,1.04656462585034
Coventry 002B,0.6204081632653061,Public order,0.8453741496598639
Coventry 002B,0.6204081632653061,Vehicle crime,1.6170238095238094
Coventry 002B,0.6204081632653061,Violence and sexual offences,4.583860544217687
Coventry 002B,0.6204081632653061,Burglary,1.265561224489796
Coventry 002B,0.6204081632653061,Possession of weapons,0.13341836734693877
Coventry 002B,0.6204081632653061,Shoplifting,0.7933333333333333
Coventry 002B,0.6204081632653061,Robbery,0.3949829931972789
Coventry 002B,0.6204081632653061,Other crime,0.20993197278911566
Coventry 002B,0.6204081632653061,Theft from the person,0.143843537414966
Coventry 002B,0.6204081632653061,Drugs,0.25256802721088434
Coventry 002B,0.6204081632653061,Bicycle theft,0.12583333333333332
Coventry 002C,0.7816326530612245,Anti-social behaviour,2.1989455782312923
Coventry 002C,0.7816326530612245,Criminal damage and arson,1.1946428571428571
Coventry 002C,0.7816326530612245,Other theft,1.04656462585034
Coventry 002C,0.7816326530612245,Public order,0.8453741496598639
Coventry 002C,0.7816326530612245,Vehicle crime,1.6170238095238094
Coventry 002C,0.7816326530612245,Violence and sexual offences,4.583860544217687
Coventry 002C,0.7816326530612245,Burglary,1.265561224489796
Coventry 002C,0.7816326530612245,Possession of weapons,0.13341836734693877
Coventry 002C,0.7816326530612245,Shoplifting,0.7933333333333333
Coventry 002C,0.7816326530612245,Robbery,0.3949829931972789
Coventry 002C,0.7816326530612245,Other crime,0.20993197278911566
Coventry 002C,0.7816326530612245,Theft from the person,0.143843537414966
Coventry 002C,0.7816326530612245,Drugs,0.25256802721088434
Coventry 002C,0.7816326530612245,Bicycle theft,0.12583333333333332
Coventry 002D,0.42244897959183675,Anti-social behaviour,2.1989455782312923
Coventry 002D,0.42244897959183675,Criminal damage and arson,1.1946428571428571
Coventry 002D,0.42244897959183675,Other theft,1.04656462585034
Coventry 002D,0.42244897959183675,Public order,0.8453741496598639
Coventry 002D,0.42244897959183675,Vehicle crime,1.6170238095238094
Coventry 002D,0.42244897959183675,Violence and sexual offences,4.583860544217687
Coventry 002D,0.42244897959183675,Burglary,1.265561224489796
Coventry 002D,0.42244897959183675,Possession of weapons,0.13341836734693877
Coventry 002D,0.42244897959183675,Shoplifting,0.7933333333333333
Coventry 002D,0.42244897959183675,Robbery,0.3949829931972789
Coventry 002D,0.42244897959183675,Other crime,0.20993197278911566
Coventry 002D,0.42244897959183675,Theft from the person,0.143843537414966
Coventry 002D,0.42244897959183675,Drugs,0.25256802721088434
Coventry 002D,0.42244897959183675,Bicycle theft,0.12583333333333332
Coventry 004A,1.0877551020408163,Anti-social behaviour,2.1989455782312923
Coventry 004A,1.0877551020408163,Criminal damage and arson,1.1946428571428571
Coventry 004A,1.0877551020408163,Other theft,1.04656462585034
Coventry 004A,1.0877551020408163,Public order,0.8453741496598639
Coventry 004A,1.0877551020408163,Vehicle crime,1.6170238095238094
Coventry 004A,1.0877551020408163,Violence and sexual offences,4.583860544217687
Coventry 004A,1.0877551020408163,Burglary,1.265561224489796
Coventry 004A,1.0877551020408163,Possession of weapons,0.13341836734693877
Coventry 004A,1.0877551020408163,Shoplifting,0.7933333333333333
Coventry 004A,1.0877551020408163,Robbery,0.3949829931972789
Coventry 004A,1.0877551020408163,Other crime,0.20993197278911566
Coventry 004A,1.0877551020408163,Theft from the person,0.143843537414966
Coventry 004A,1.0877551020408163,Drugs,0.25256802721088434
Coventry 004A,1.0877551020408163,Bicycle theft,0.12583333333333332
Coventry 004B,1.0959183673469388,Anti-social behaviour,2.1989455782312923
Coventry 004B,1.0959183673469388,Criminal damage and arson,1.1946428571428571
Coventry 004B,1.0959183673469388,Other theft,1.04656462585034
Coventry 004B,1.0959183673469388,Public order,0.8453741496598639
Coventry 004B,1.0959183673469388,Vehicle crime,1.6170238095238094
Coventry 004B,1.0959183673469388,Violence and sexual offences,4.583860544217687
Coventry 004B,1.0959183673469388,Burglary,1.265561224489796
Coventry 004B,1.0959183673469388,Possession of weapons,0.13341836734693877
Coventry 004B,1.0959183673469388,Shoplifting,0.7933333333333333
Coventry 004B,1.0959183673469388,Robbery,0.3949829931972789
Coventry 004B,1.0959183673469388,Other crime,0.20993197278911566
Coventry 004B,1.0959183673469388,Theft from the person,0.143843537414966
Coventry 004B,1.0959183673469388,Drugs,0.25256802721088434
Coventry 004B,1.0959183673469388,Bicycle theft,0.12583333333333332
Coventry 004C,2.26734693877551,Anti-social behaviour,2.1989455782312923
Coventry 004C,2.26734693877551,Criminal damage and arson,1.1946428571428571
Coventry 004C,2.26734693877551,Other theft,1.04656462585034
Coventry 004C,2.26734693877551,Public order,0.8453741496598639
Coventry 004C,2.26734693877551,Vehicle crime,1.6170238095238094
Coventry 004C,2.26734693877551,Violence and sexual offences,4.583860544217687
Coventry 004C,2.26734693877551,Burglary,1.265561224489796
Coventry 004C,2.26734693877551,Possession of weapons,0.13341836734693877
Coventry 004C,2.26734693877551,Shoplifting,0.7933333333333333
Coventry 004C,2.26734693877551,Robbery,0.3949829931972789
Coventry 004C,2.26734693877551,Other crime,0.20993197278911566
Coventry 004C,2.26734693877551,Theft from the person,0.143843537414966
Coventry 004C,2.26734693877551,Drugs,0.25256802721088434
Coventry 004C,2.26734693877551,Bicycle theft,0.12583333333333332
Coventry 004D,0.5530612244897959,Anti-social behaviour,2.1989455782312923
Coventry 004D,0.5530612244897959,Criminal damage and arson,1.1946428571428571
Coventry 004D,0.5530612244897959,Other theft,1.04656462585034
Coventry 004D,0.5530612244897959,Public order,0.8453741496598639
Coventry 004D,0.5530612244897959,Vehicle crime,1.6170238095238094
Coventry 004D,0.5530612244897959,Violence and sexual offences,4.583860544217687
Coventry 004D,0.5530612244897959,Burglary,1.265561224489796
Coventry 004D,0.5530612244897959,Possession of weapons,0.13341836734693877
Coventry 004D,0.5530612244897959,Shoplifting,0.7933333333333333
Coventry 004D,0.5530612244897959,Robbery,0.3949829931972789
Coventry 004D,0.5530612244897959,Other crime,0.20993197278911566
Coventry 004D,0.5530612244897959,Theft from the person,0.143843537414966
Coventry 004D,0.5530612244897959,Drugs,0.25256802721088434
Coventry 004D,0.5530612244897959,Bicycle theft,0.12583333333333332
Coventry 004E,0.7224489795918367,Anti-social behaviour,2.1989455782312923
Coventry 004E,0.7224489795918367,Criminal damage and arson,1.1946428571428571
Coventry 004E,0.7224489795918367,Other theft,1.04656462585034
Coventry 004E,0.7224489795918367,Public order,0.8453741496598639
Coventry 004E,0.7224489795918367,Vehicle crime,1.6170238095238094
Coventry 004E,0.7224489795918367,Violence and sexual offences,4.583860544217687
Coventry 004E,0.7224489795918367,Burglary,1.265561224489796
Coventry 004E,0.7224489795918367,Possession of weapons,0.13341836734693877
Coventry 004E,0.7224489795918367,Shoplifting,0.7933333333333333
Coventry 004E,0.7224489795918367,Robbery,0.3949829931972789
Coventry 004E,0.7224489795918367,Other crime,0.20993197278911566
Coventry 004E,0.7224489795918367,Theft from the person,0.143843537414966
Coventry 004E,0.7224489795918367,Drugs,0.25256802721088434
Coventry 004E,0.7224489795918367,Bicycle theft,0.12583333333333332
Coventry 005A,1.5959183673469388,Anti-social behaviour,2.1989455782312923
Coventry 005A,1.5959183673469388,Criminal damage and arson,1.1946428571428571
Coventry 005A,1.5959183673469388,Other theft,1.04656462585034
Coventry 005A,1.5959183673469388,Public order,0.8453741496598639
Coventry 005A,1.5959183673469388,Vehicle crime,1.6170238095238094
Coventry 005A,1.5959183673469388,Violence and sexual offences,4.583860544217687
Coventry 005A,1.5959183673469388,Burglary,1.265561224489796
Coventry 005A,1.5959183673469388,Possession of weapons,0.13341836734693877
Coventry 005A,1.5959183673469388,Shoplifting,0.7933333333333333
Coventry 005A,1.5959183673469388,Robbery,0.3949829931972789
Coventry 005A,1.5959183673469388,Other crime,0.20993197278911566
Coventry 005A,1.5959183673469388,Theft from the person,0.143843537414966
Coventry 005A,1.5959183673469388,Drugs,0.25256802721088434
Coventry 005A,1.5959183673469388,Bicycle theft,0.12583333333333332
Coventry 005B,2.3755102040816327,Anti-social behaviour,2.1989455782312923
Coventry 005B,2.3755102040816327,Criminal damage and arson,1.1946428571428571
Coventry 005B,2.3755102040816327,Other theft,1.04656462585034
Coventry 005B,2.3755102040816327,Public order,0.8453741496598639
Coventry 005B,2.3755102040816327,Vehicle crime,1.6170238095238094
Coventry 005B,2.3755102040816327,Violence and sexual offences,4.583860544217687
Coventry 005B,2.3755102040816327,Burglary,1.265561224489796
Coventry 005B,2.3755102040816327,Possession of weapons,0.13341836734693877
Coventry 005B,2.3755102040816327,Shoplifting,0.7933333333333333
Coventry 005B,2.3755102040816327,Robbery,0.3949829931972789
Coventry 005B,2.3755102040816327,Other crime,0.20993197278911566
Coventry 005B,2.3755102040816327,Theft from the person,0.143843537414966
Coventry 005B,2.3755102040816327,Drugs,0.25256802721088434
Coventry 005B,2.3755102040816327,Bicycle theft,0.12583333333333332
Coventry 005C,0.7122448979591837,Anti-social behaviour,2.1989455782312923
Coventry 005C,0.7122448979591837,Criminal damage and arson,1.1946428571428571
Coventry 005C,0.7122448979591837,Other theft,1.04656462585034
Coventry 005C,0.7122448979591837,Public order,0.8453741496598639
Coventry 005C,0.7122448979591837,Vehicle crime,1.6170238095238094
Coventry 005C,0.7122448979591837,Violence and sexual offences,4.583860544217687
Coventry 005C,0.7122448979591837,Burglary,1.265561224489796
Coventry 005C,0.7122448979591837,Possession of weapons,0.13341836734693877
Coventry 005C,0.7122448979591837,Shoplifting,0.7933333333333333
Coventry 005C,0.7122448979591837,Robbery,0.3949829931972789
Coventry 005C,0.7122448979591837,Other crime,0.20993197278911566
Coventry 005C,0.7122448979591837,Theft from the person,0.143843537414966
Coventry 005C,0.7122448979591837,Drugs,0.25256802721088434
Coventry 005C,0.7122448979591837,Bicycle theft,0.12583333333333332
Coventry 005D,0.8020408163265306,Anti-social behaviour,2.1989455782312923
Coventry 005D,0.8020408163265306,Criminal damage and arson,1.1946428571428571
Coventry 005D,0.8020408163265306,Other theft,1.04656462585034
Coventry 005D,0.8020408163265306,Public order,0.8453741496598639
Coventry 005D,0.8020408163265306,Vehicle crime,1.6170238095238094
Coventry 005D,0.8020408163265306,Violence and sexual offences,4.583860544217687
Coventry 005D,0.8020408163265306,Burglary,1.265561224489796
Coventry 005D,0.8020408163265306,Possession of weapons,0.13341836734693877
Coventry 005D,0.8020408163265306,Shoplifting,0.7933333333333333
Coventry 005D,0.8020408163265306,Robbery,0.3949829931972789
Coventry 005D,0.8020408163265306,Other crime,0.20993197278911566
Coventry 005D,0.8020408163265306,Theft from the person,0.143843537414966
Coventry 005D,0.8020408163265306,Drugs,0.25256802721088434
Coventry 005D,0.8020408163265306,Bicycle theft,0.12583333333333332
Coventry 006A,0.8979591836734694,Anti-social behaviour,2.1989455782312923
Coventry 006A,0.8979591836734694,Criminal damage and arson,1.1946428571428571
Coventry 006A,0.8979591836734694,Other theft,1.04656462585034
Coventry 006A,0.8979591836734694,Public order,0.8453741496598639
Coventry 006A,0.8979591836734694,Vehicle crime,1.6170238095238094
Coventry 006A,0.8979591836734694,Violence and sexual offences,4.583860544217687
Coventry 006A,0.8979591836734694,Burglary,1.265561224489796
Coventry 006A,0.8979591836734694,Possession of weapons,0.13341836734693877
Coventry 006A,0.8979591836734694,Shoplifting,0.7933333333333333
Coventry 006A,0.8979591836734694,Robbery,0.3949829931972789
Coventry 006A,0.8979591836734694,Other crime,0.20993197278911566
Coventry 006A,0.8979591836734694,Theft from the person,0.143843537414966
Coventry 006A,0.8979591836734694,Drugs,0.25256802721088434
Coventry 006A,0.8979591836734694,Bicycle theft,0.12583333333333332
Coventry 006B,0.42653061224489797,Anti-social behaviour,2.1989455782312923
Coventry 006B,0.42653061224489797,Criminal damage and arson,1.1946428571428571
Coventry 006B,0.42653061224489797,Other theft,1.04656462585034
Coventry 006B,0.42653061224489797,Public order,0.8453741496598639
Coventry 006B,0.42653061224489797,Vehicle crime,1.6170238095238094
Coventry 006B,0.42653061224489797,Violence and sexual offences,4.583860544217687
Coventry 006B,0.42653061224489797,Burglary,1.265561224489796
Coventry 006B,0.42653061224489797,Possession of weapons,0.13341836734693877
Coventry 006B,0.42653061224489797,Shoplifting,0.7933333333333333
Coventry 006B,0.42653061224489797,Robbery,0.3949829931972789
Coventry 006B,0.42653061224489797,Other crime,0.20993197278911566
Coventry 006B,0.42653061224489797,Theft from the person,0.143843537414966
Coventry 006B,0.42653061224489797,Drugs,0.25256802721088434
Coventry 006B,0.42653061224489797,Bicycle theft,0.12583333333333332
Coventry 006C,0.9693877551020408,Anti-social behaviour,2.1989455782312923
Coventry 006C,0.9693877551020408,Criminal damage and arson,1.1946428571428571
Coventry 006C,0.9693877551020408,Other theft,1.04656462585034
Coventry 006C,0.9693877551020408,Public order,0.8453741496598639
Coventry 006C,0.9693877551020408,Vehicle crime,1.6170238095238094
Coventry 006C,0.9693877551020408,Violence and sexual offences,4.583860544217687
Coventry 006C,0.9693877551020408,Burglary,1.265561224489796
Coventry 006C,0.9693877551020408,Possession of weapons,0.13341836734693877
Coventry 006C,0.9693877551020408,Shoplifting,0.7933333333333333
Coventry 006C,0.9693877551020408,Robbery,0.3949829931972789
Coventry 006C,0.9693877551020408,Other crime,0.20993197278911566
Coventry 006C,0.9693877551020408,Theft from the person,0.143843537414966
Coventry 006C,0.9693877551020408,Drugs,0.25256802721088434
Coventry 006C,0.9693877551020408,Bicycle theft,0.12583333333333332
Coventry 006D,0.4714285714285714,Anti-social behaviour,2.1989455782312923
Coventry 006D,0.4714285714285714,Criminal damage and arson,1.1946428571428571
Coventry 006D,0.4714285714285714,Other theft,1.04656462585034
Coventry 006D,0.4714285714285714,Public order,0.8453741496598639
Coventry 006D,0.4714285714285714,Vehicle crime,1.6170238095238094
Coventry 006D,0.4714285714285714,Violence and sexual offences,4.583860544217687
Coventry 006D,0.4714285714285714,Burglary,1.265561224489796
Coventry 006D,0.4714285714285714,Possession of weapons,0.13341836734693877
Coventry 006D,0.4714285714285714,Shoplifting,0.7933333333333333
Coventry 006D,0.4714285714285714,Robbery,0.3949829931972789
Coventry 006D,0.4714285714285714,Other crime,0.20993197278911566
Coventry 006D,0.4714285714285714,Theft from the person,0.143843537414966
Coventry 006D,0.4714285714285714,Drugs,0.25256802721088434
Coventry 006D,0.4714285714285714,Bicycle theft,0.12583333333333332
Coventry 007A,1.6428571428571428,Anti-social behaviour,2.1989455782312923
Coventry 007A,1.6428571428571428,Criminal damage and arson,1.1946428571428571
Coventry 007A,1.6428571428571428,Other theft,1.04656462585034
Coventry 007A,1.6428571428571428,Public order,0.8453741496598639
Coventry 007A,1.6428571428571428,Vehicle crime,1.6170238095238094
Coventry 007A,1.6428571428571428,Violence and sexual offences,4.583860544217687
Coventry 007A,1.6428571428571428,Burglary,1.265561224489796
Coventry 007A,1.6428571428571428,Possession of weapons,0.13341836734693877
Coventry 007A,1.6428571428571428,Shoplifting,0.7933333333333333
Coventry 007A,1.6428571428571428,Robbery,0.3949829931972789
Coventry 007A,1.6428571428571428,Other crime,0.20993197278911566
Coventry 007A,1.6428571428571428,Theft from the person,0.143843537414966
Coventry 007A,1.6428571428571428,Drugs,0.25256802721088434
Coventry 007A,1.6428571428571428,Bicycle theft,0.12583333333333332
Coventry 007B,1.863265306122449,Anti-social behaviour,2.1989455782312923
Coventry 007B,1.863265306122449,Criminal damage and arson,1.1946428571428571
Coventry 007B,1.863265306122449,Other theft,1.04656462585034
Coventry 007B,1.863265306122449,Public order,0.8453741496598639
Coventry 007B,1.863265306122449,Vehicle crime,1.6170238095238094
Coventry 007B,1.863265306122449,Violence and sexual offences,4.583860544217687
Coventry 007B,1.863265306122449,Burglary,1.265561224489796
Coventry 007B,1.863265306122449,Possession of weapons,0.13341836734693877
Coventry 007B,1.863265306122449,Shoplifting,0.7933333333333333
Coventry 007B,1.863265306122449,Robbery,0.3949829931972789
Coventry 007B,1.863265306122449,Other crime,0.20993197278911566
Coventry 007B,1.863265306122449,Theft from the person,0.143843537414966
Coventry 007B,1.863265306122449,Drugs,0.25256802721088434
Coventry 007B,1.863265306122449,Bicycle theft,0.12583333333333332
Coventry 007C,1.2551020408163265,Anti-social behaviour,2.1989455782312923
Coventry 007C,1.2551020408163265,Criminal damage and arson,1.1946428571428571
Coventry 007C,1.2551020408163265,Other theft,1.04656462585034
Coventry 007C,1.2551020408163265,Public order,0.8453741496598639
Coventry 007C,1.2551020408163265,Vehicle crime,1.6170238095238094
Coventry 007C,1.2551020408163265,Violence and sexual offences,4.583860544217687
Coventry 007C,1.2551020408163265,Burglary,1.265561224489796
Coventry 007C,1.2551020408163265,Possession of weapons,0.13341836734693877
Coventry 007C,1.2551020408163265,Shoplifting,0.7933333333333333
Coventry 007C,1.2551020408163265,Robbery,0.3949829931972789
Coventry 007C,1.2551020408163265,Other crime,0.20993197278911566
Coventry 007C,1.2551020408163265,Theft from the person,0.143843537414966
Coventry 007C,1.2551020408163265,Drugs,0.25256802721088434
Coventry 007C,1.2551020408163265,Bicycle theft,0.12583333333333332
Coventry 007D,0.9959183673469387,Anti-social behaviour,2.1989455782312923
Coventry 007D,0.9959183673469387,Criminal damage and arson,1.1946428571428571
Coventry 007D,0.9959183673469387,Other theft,1.04656462585034
Coventry 007D,0.9959183673469387,Public order,0.8453741496598639
Coventry 007D,0.9959183673469387,Vehicle crime,1.6170238095238094
Coventry 007D,0.9959183673469387,Violence and sexual offences,4.583860544217687
Coventry 007D,0.9959183673469387,Burglary,1.265561224489796
Coventry 007D,0.9959183673469387,Possession of weapons,0.13341836734693877
Coventry 007D,0.9959183673469387,Shoplifting,0.7933333333333333
Coventry 007D,0.9959183673469387,Robbery,0.3949829931972789
Coventry 007D,0.9959183673469387,Other crime,0.20993197278911566
Coventry 007D,0.9959183673469387,Theft from the person,0.143843537414966
Coventry 007D,0.9959183673469387,Drugs,0.25256802721088434
Coventry 007D,0.9959183673469387,Bicycle theft,0.12583333333333332
Coventry 007E,1.2897959183673469,Anti-social behaviour,2.1989455782312923
Coventry 007E,1.2897959183673469,Criminal damage and arson,1.1946428571428571
Coventry 007E,1.2897959183673469,Other theft,1.04656462585034
Coventry 007E,1.2897959183673469,Public order,0.8453741496598639
Coventry 007E,1.2897959183673469,Vehicle crime,1.6170238095238094
Coventry 007E,1.2897959183673469,Violence and sexual offences,4.583860544217687
