LSOA,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020 (r),October 2020 (p)
Coventry 019A,7,5,6,9,10,10,10,9,9,9,9,16,21,23,23,23,27,30,29,33,36,41,40,40.0,33.0,35.0,41,47,49,56.0,77.0,91.0,91.0,93.0,97.0,97.0
Coventry 019E,34,36,38,40,37,37,36,35,37,48,64,63,75,91,98,116,120,133,138,148,157,168,169,177.0,181.0,192.0,187,194,201,241.0,273.0,276.0,280.0,286.0,283.0,299.0
Coventry 019D,..,..,..,..,..,..,..,..,..,6,12,10,14,17,18,19,23,25,22,24,31,30,35,34.0,35.0,34.0,32,38,38,54.0,82.0,81.0,85.0,89.0,92.0,96.0
Coventry 037G,..,..,..,..,..,..,..,..,..,5,6,7,6,12,14,14,14,16,12,16,24,21,17,23.0,23.0,26.0,20,30,24,50.0,66.0,68.0,75.0,72.0,76.0,70.0
Coventry 037F,13,13,13,13,8,8,11,11,6,22,21,28,35,38,39,39,42,51,56,70,79,82,85,84.0,88.0,91.0,91,89,88,126.0,169.0,174.0,184.0,177.0,185.0,190.0
Coventry 037C,5,7,5,5,5,5,6,7,7,8,15,16,17,20,26,25,16,22,27,31,31,37,33,34.0,37.0,39.0,37,42,42,72.0,107.0,114.0,109.0,100.0,106.0,100.0
Coventry 037B,..,..,..,..,..,..,..,..,5,7,8,..,11,13,11,13,10,12,12,16,20,19,17,14.0,21.0,16.0,18,21,21,38.0,59.0,54.0,56.0,56.0,50.0,53.0
Coventry 037E,18,14,14,12,13,14,11,7,7,12,14,17,15,22,24,30,22,28,33,36,34,40,45,47.0,47.0,47.0,41,50,50,74.0,88.0,89.0,87.0,91.0,97.0,103.0
Coventry 035F,15,12,10,10,10,10,7,7,12,16,29,35,37,48,53,58,72,79,94,95,97,103,112,119.0,123.0,133.0,137,139,146,180.0,217.0,235.0,233.0,246.0,261.0,258.0
Coventry 035E,10,13,13,13,9,11,11,11,8,21,34,46,67,86,85,102,110,135,147,153,160,174,185,193.0,188.0,203.0,212,230,237,313.0,396.0,403.0,416.0,431.0,430.0,437.0
Coventry 035C,17,13,12,18,13,13,13,15,15,17,18,20,26,27,26,42,38,44,47,51,46,58,58,71.0,75.0,71.0,67,77,83,111.0,135.0,145.0,148.0,156.0,165.0,160.0
Coventry 035D,5,7,7,7,7,5,5,5,5,8,8,18,25,35,38,41,51,57,53,63,63,75,77,80.0,75.0,76.0,82,86,86,117.0,151.0,161.0,165.0,173.0,166.0,173.0
Coventry 035H,6,7,7,9,9,9,8,8,8,11,10,18,24,30,35,44,55,51,55,58,70,72,79,84.0,90.0,98.0,87,91,103,141.0,173.0,183.0,191.0,193.0,198.0,195.0
Coventry 035G,22,15,15,20,20,21,16,16,16,20,28,28,33,41,39,46,48,61,62,62,62,70,74,77.0,84.0,81.0,73,79,84,112.0,147.0,156.0,163.0,162.0,173.0,173.0
Coventry 008B,8,6,5,5,6,6,6,6,8,7,9,10,11,13,13,7,13,14,17,16,20,20,21,22.0,23.0,25.0,20,20,23,37.0,51.0,45.0,49.0,47.0,54.0,55.0
Coventry 008A,15,9,9,11,15,12,11,12,14,18,21,31,29,36,40,50,50,52,54,56,63,70,80,76.0,83.0,79.0,91,88,90,127.0,143.0,148.0,154.0,155.0,160.0,168.0
Coventry 008E,6,6,6,5,5,8,9,9,9,14,17,17,17,20,22,25,23,27,40,45,45,48,57,62.0,63.0,67.0,67,73,74,99.0,150.0,159.0,163.0,162.0,163.0,163.0
Coventry 008C,8,10,10,10,15,9,8,10,9,14,22,26,34,34,31,38,36,27,31,35,44,46,44,50.0,47.0,54.0,53,59,60,82.0,133.0,139.0,142.0,147.0,149.0,150.0
Coventry 008D,10,10,8,8,8,6,7,7,7,6,13,18,17,14,16,23,29,31,39,35,39,47,47,55.0,56.0,57.0,54,58,57,81.0,111.0,111.0,112.0,117.0,124.0,125.0
Coventry 001A,9,10,10,8,8,9,10,10,10,11,12,23,25,37,35,39,45,52,57,59,62,66,71,69.0,73.0,81.0,79,83,87,114.0,136.0,144.0,152.0,154.0,154.0,164.0
Coventry 001F,11,11,12,9,10,10,10,10,10,11,20,32,32,45,51,49,59,69,69,77,77,88,93,98.0,125.0,120.0,123,125,130,179.0,228.0,236.0,239.0,244.0,250.0,253.0
Coventry 001H,21,19,18,16,21,24,24,19,17,20,27,37,46,62,71,76,80,93,103,112,120,118,132,135.0,143.0,148.0,147,161,171,208.0,262.0,277.0,275.0,276.0,280.0,297.0
Coventry 001G,7,5,5,5,7,5,5,6,5,10,23,23,33,37,43,54,62,66,65,83,83,88,92,95.0,96.0,101.0,94,103,106,138.0,179.0,199.0,212.0,205.0,207.0,202.0
Coventry 032B,6,5,5,6,5,6,6,..,..,..,5,6,8,5,8,5,8,8,9,7,14,10,15,20.0,19.0,25.0,24,27,26,41.0,67.0,81.0,80.0,75.0,77.0,86.0
Coventry 032D,12,12,11,11,10,10,10,10,8,18,19,22,26,29,29,28,32,44,42,59,64,59,60,62.0,61.0,64.0,67,66,68,96.0,129.0,144.0,157.0,171.0,179.0,187.0
Coventry 032A,8,8,9,9,9,7,7,7,8,9,14,19,26,31,26,35,46,50,48,50,58,65,66,64.0,62.0,65.0,71,67,75,95.0,122.0,121.0,120.0,127.0,129.0,129.0
Coventry 032C,7,7,7,9,9,6,5,5,5,5,..,7,7,15,17,19,18,30,28,26,32,36,40,36.0,36.0,36.0,37,38,40,75.0,91.0,94.0,98.0,102.0,108.0,109.0
Coventry 017A,..,..,..,..,..,..,..,..,..,..,6,11,19,22,22,20,25,27,18,23,26,31,26,29.0,31.0,31.0,31,37,33,62.0,76.0,76.0,79.0,76.0,79.0,77.0
Coventry 017C,10,10,10,10,10,10,10,8,8,5,8,6,11,18,19,17,18,20,20,23,32,30,38,41.0,47.0,54.0,45,52,58,87.0,122.0,126.0,124.0,126.0,134.0,137.0
Coventry 017B,7,..,5,5,5,..,..,..,..,6,5,6,9,11,15,18,14,14,19,25,26,23,25,26.0,34.0,31.0,33,32,29,52.0,70.0,81.0,88.0,86.0,87.0,92.0
Coventry 017D,5,5,5,5,7,7,5,..,..,..,8,8,14,15,21,18,18,18,22,17,21,26,26,31.0,33.0,33.0,35,31,31,58.0,83.0,93.0,96.0,90.0,90.0,82.0
Coventry 017E,..,..,..,..,..,..,..,..,..,..,7,9,7,6,8,8,14,10,19,13,15,21,18,22.0,20.0,26.0,23,23,27,50.0,58.0,65.0,63.0,69.0,75.0,75.0
Coventry 017F,5,5,5,5,5,5,5,5,5,5,7,7,7,6,11,17,12,14,14,16,18,21,27,26.0,28.0,38.0,37,42,47,65.0,82.0,89.0,82.0,89.0,87.0,82.0
Coventry 024F,13,11,11,12,17,14,14,16,16,32,42,47,65,68,74,88,95,96,106,118,132,142,146,147.0,155.0,150.0,156,157,160,195.0,257.0,263.0,264.0,280.0,304.0,312.0
Coventry 024B,17,16,13,14,12,16,16,11,11,19,40,45,49,57,65,79,78,88,93,89,90,111,123,133.0,139.0,140.0,149,140,150,192.0,232.0,244.0,249.0,250.0,254.0,266.0
Coventry 024C,27,27,29,31,28,26,25,29,29,43,71,98,120,140,143,173,184,193,220,240,248,251,255,257.0,273.0,279.0,289,304,308,357.0,420.0,431.0,449.0,464.0,463.0,471.0
Coventry 024E,16,10,8,8,11,11,10,8,8,14,24,34,49,63,79,94,99,108,125,138,148,166,172,195.0,200.0,210.0,220,215,236,284.0,355.0,382.0,395.0,404.0,414.0,413.0
Coventry 024A,9,12,15,10,8,8,9,5,9,17,25,32,40,53,64,77,86,98,106,102,117,116,132,142.0,139.0,163.0,158,178,182,241.0,321.0,336.0,348.0,360.0,372.0,382.0
Coventry 024D,13,9,9,9,7,7,8,6,7,12,21,28,32,48,49,55,64,76,83,86,95,102,105,116.0,112.0,121.0,125,134,136,175.0,218.0,228.0,231.0,235.0,248.0,257.0
Dudley 016C,9,14,10,13,20,17,21,20,21,18,19,19,17,16,22,17,18,15,15,17,16,16,18,17.0,21.0,17.0,15,16,16,37.0,61.0,65.0,58.0,57.0,50.0,50.0
Dudley 016D,19,21,23,33,41,44,47,55,50,54,63,65,66,69,70,73,74,68,73,78,81,78,79,82.0,88.0,88.0,89,98,102,146.0,160.0,171.0,174.0,173.0,173.0,175.0
Dudley 016B,31,29,33,39,39,38,51,53,56,58,60,66,68,62,67,65,65,70,75,73,76,80,77,79.0,79.0,80.0,82,87,90,130.0,156.0,154.0,159.0,156.0,155.0,163.0
Dudley 016A,13,25,30,24,31,28,33,40,39,46,53,57,57,64,68,68,67,71,71,70,82,82,89,94.0,97.0,101.0,91,92,88,126.0,148.0,152.0,144.0,141.0,146.0,147.0
Dudley 036A,5,9,9,15,13,19,19,25,22,22,27,24,24,30,27,22,22,28,30,32,30,34,33,30.0,35.0,33.0,36,37,37,54.0,63.0,62.0,64.0,62.0,62.0,58.0
Dudley 036C,5,7,6,7,7,6,5,7,10,10,8,6,11,13,14,7,9,9,9,9,11,5,9,13.0,11.0,5.0,10,8,7,27.0,40.0,37.0,38.0,35.0,36.0,38.0
Dudley 036B,36,40,41,48,43,52,60,57,58,60,61,61,59,63,69,64,55,62,66,64,67,73,73,81.0,83.0,78.0,79,92,92,114.0,137.0,140.0,138.0,139.0,145.0,148.0
Dudley 036D,8,7,7,7,7,5,5,7,7,6,10,9,12,9,12,12,14,16,14,13,11,9,14,15.0,15.0,16.0,16,17,17,35.0,47.0,37.0,34.0,36.0,39.0,39.0
Dudley 026B,51,50,55,60,55,61,68,74,77,87,84,92,90,93,92,93,101,99,104,107,106,110,116,119.0,126.0,125.0,125,133,144,170.0,206.0,212.0,219.0,224.0,229.0,223.0
Dudley 026D,27,31,36,37,39,40,38,35,38,38,40,46,45,45,42,39,43,44,50,56,54,52,58,61.0,61.0,62.0,62,59,64,105.0,128.0,125.0,131.0,132.0,130.0,137.0
Dudley 026E,28,27,31,31,33,39,43,50,52,57,58,59,64,71,70,63,65,69,66,66,70,74,72,79.0,79.0,77.0,78,91,93,134.0,161.0,162.0,167.0,160.0,163.0,164.0
Dudley 026A,29,35,36,36,40,41,43,46,51,56,57,60,58,64,64,62,62,59,63,62,74,79,85,85.0,91.0,97.0,96,94,94,130.0,147.0,143.0,132.0,134.0,142.0,141.0
Dudley 026C,47,49,63,72,75,92,96,93,97,105,114,112,114,112,119,104,107,115,116,117,119,124,134,140.0,139.0,142.0,142,151,161,222.0,240.0,245.0,247.0,242.0,245.0,244.0
Dudley 003C,14,15,16,19,21,25,28,30,26,27,28,30,31,34,32,30,25,26,30,29,34,42,41,38.0,40.0,40.0,38,41,40,59.0,67.0,75.0,71.0,76.0,71.0,69.0
Dudley 003E,5,6,5,6,6,6,5,7,6,8,7,6,9,9,11,6,10,8,12,11,15,12,18,19.0,24.0,24.0,25,29,31,46.0,57.0,53.0,46.0,48.0,54.0,53.0
Dudley 003B,8,8,8,5,8,11,14,7,11,15,16,16,15,13,17,15,10,13,16,16,16,16,16,16.0,16.0,15.0,18,15,16,26.0,37.0,40.0,43.0,42.0,42.0,34.0
Dudley 003D,7,9,11,8,5,13,13,13,17,16,14,16,18,18,20,17,17,16,21,17,19,17,17,22.0,21.0,24.0,19,23,24,30.0,38.0,36.0,41.0,42.0,39.0,36.0
Dudley 003A,12,10,10,11,14,17,16,12,14,17,18,19,18,18,19,20,28,21,20,25,24,25,27,28.0,29.0,32.0,34,37,42,54.0,75.0,72.0,69.0,65.0,64.0,69.0
Dudley 010D,38,56,58,66,68,71,71,73,77,82,88,92,94,102,100,100,101,104,110,110,122,113,113,118.0,120.0,123.0,132,124,129,151.0,178.0,176.0,175.0,183.0,187.0,196.0
Dudley 010B,65,77,85,85,91,107,117,133,147,154,160,163,174,183,191,204,207,209,212,214,208,214,209,222.0,226.0,231.0,228,239,230,272.0,312.0,330.0,346.0,350.0,355.0,359.0
Dudley 010A,55,58,69,74,84,94,108,118,120,128,144,154,152,166,164,163,154,161,157,165,175,180,184,186.0,199.0,205.0,203,207,211,238.0,275.0,280.0,289.0,294.0,302.0,304.0
Dudley 010C,76,88,96,99,99,103,109,122,125,126,136,141,144,145,155,155,162,161,167,176,175,176,191,197.0,200.0,207.0,217,222,235,272.0,332.0,336.0,333.0,343.0,354.0,356.0
Dudley 012C,14,11,14,14,17,21,20,20,18,22,21,19,21,23,26,25,21,25,28,28,26,34,36,41.0,38.0,35.0,32,38,37,65.0,77.0,78.0,79.0,79.0,82.0,76.0
Dudley 012A,11,14,10,10,12,15,14,12,15,15,18,21,21,20,16,21,18,19,17,23,23,25,21,21.0,22.0,25.0,27,24,19,55.0,60.0,56.0,60.0,58.0,55.0,53.0
Dudley 012B,..,5,7,9,15,15,18,13,20,15,10,10,11,11,15,15,15,15,13,13,15,14,16,13.0,16.0,17.0,21,17,18,36.0,36.0,43.0,47.0,38.0,41.0,45.0
Dudley 012D,11,18,15,17,17,21,23,21,15,16,13,17,22,24,22,21,21,24,22,27,28,32,32,34.0,32.0,32.0,28,40,42,81.0,97.0,99.0,96.0,99.0,102.0,100.0
Dudley 017D,28,38,41,48,51,62,64,76,73,79,88,96,98,107,103,117,119,114,118,119,121,123,127,127.0,132.0,139.0,143,143,148,197.0,227.0,231.0,235.0,236.0,247.0,240.0
Dudley 017B,35,53,53,56,59,64,73,76,88,91,91,99,99,108,107,109,108,108,109,122,122,120,132,140.0,151.0,155.0,150,160,167,215.0,227.0,221.0,232.0,234.0,235.0,239.0
Dudley 017C,56,69,73,81,82,90,99,102,113,112,117,120,128,137,143,149,154,152,152,162,163,161,165,172.0,180.0,185.0,191,192,214,248.0,272.0,274.0,277.0,289.0,288.0,292.0
Dudley 017A,27,33,37,48,48,65,66,72,77,76,79,81,78,83,87,87,90,88,82,88,91,89,98,100.0,101.0,111.0,110,121,127,174.0,189.0,193.0,194.0,199.0,200.0,204.0
Dudley 017E,45,53,63,66,70,74,82,89,93,98,101,110,116,126,116,124,128,128,135,141,145,155,159,161.0,164.0,172.0,176,183,186,220.0,255.0,255.0,259.0,263.0,259.0,261.0
Dudley 042A,50,57,53,64,71,69,78,93,93,96,96,102,105,109,102,106,112,111,117,126,134,138,140,150.0,151.0,151.0,153,158,161,201.0,235.0,236.0,236.0,237.0,242.0,245.0
Dudley 042C,..,..,..,..,..,..,..,5,6,8,5,9,..,8,5,7,8,8,8,6,8,10,11,11.0,8.0,14.0,10,10,16,21.0,32.0,30.0,36.0,34.0,36.0,30.0
Dudley 042B,5,9,9,9,9,..,8,8,8,8,8,8,8,10,10,10,12,9,8,5,6,6,8,5.0,7.0,12.0,12,15,11,20.0,33.0,32.0,35.0,33.0,32.0,34.0
Dudley 042D,12,11,11,14,17,18,17,19,14,13,14,15,20,26,30,26,28,33,29,26,26,31,37,31.0,31.0,32.0,31,38,43,59.0,73.0,70.0,68.0,72.0,71.0,67.0
Dudley 013C,28,34,34,37,40,48,46,55,56,61,68,67,62,68,71,79,89,93,84,91,92,97,107,116.0,120.0,120.0,118,126,134,171.0,200.0,211.0,206.0,209.0,223.0,219.0
Dudley 013B,36,37,45,51,53,56,63,74,77,80,94,101,101,110,101,115,111,111,116,127,138,133,139,135.0,137.0,138.0,137,151,150,183.0,202.0,212.0,215.0,228.0,238.0,236.0
Dudley 013E,69,72,87,93,92,99,112,112,122,130,139,143,142,148,151,155,157,162,166,184,188,190,188,191.0,192.0,200.0,197,206,207,235.0,254.0,262.0,260.0,269.0,273.0,276.0
Dudley 013D,39,46,48,48,59,56,62,72,76,78,79,74,76,78,82,86,82,85,87,91,98,101,94,102.0,104.0,107.0,112,119,120,138.0,159.0,170.0,177.0,178.0,179.0,181.0
Dudley 013A,33,40,45,54,59,64,77,92,92,94,99,106,108,110,113,108,112,115,117,111,118,125,134,141.0,139.0,143.0,138,145,156,190.0,205.0,218.0,218.0,222.0,230.0,233.0
Dudley 037A,30,34,40,50,50,55,56,57,60,62,71,75,77,77,76,70,79,79,74,81,90,93,98,93.0,107.0,112.0,106,103,109,140.0,170.0,171.0,176.0,178.0,177.0,175.0
Dudley 037D,38,45,48,48,51,54,45,50,49,52,55,67,69,62,62,68,70,71,75,76,89,89,89,90.0,105.0,101.0,104,94,99,152.0,178.0,178.0,182.0,182.0,185.0,185.0
Dudley 037C,38,50,46,50,57,58,56,62,66,68,81,83,83,87,84,87,95,103,94,100,103,109,116,118.0,123.0,136.0,142,151,156,192.0,216.0,223.0,223.0,226.0,223.0,224.0
Dudley 037B,56,80,82,96,108,123,127,141,159,163,173,183,191,208,209,215,237,242,250,257,273,279,295,300.0,311.0,317.0,330,331,337,390.0,419.0,435.0,438.0,440.0,447.0,446.0
Dudley 001D,33,33,40,53,68,73,80,101,109,124,135,127,134,141,141,151,155,163,178,185,188,200,191,195.0,208.0,221.0,215,226,218,275.0,304.0,306.0,310.0,296.0,300.0,304.0
Dudley 001B,10,9,7,13,21,17,20,24,25,25,31,31,31,30,37,29,36,36,38,35,35,39,38,48.0,52.0,51.0,58,63,65,100.0,119.0,123.0,121.0,121.0,126.0,132.0
Dudley 001A,18,21,25,33,40,44,46,52,60,67,79,72,89,96,95,95,106,111,112,123,132,129,135,140.0,152.0,156.0,158,183,189,240.0,271.0,275.0,282.0,299.0,317.0,322.0
Dudley 001E,13,10,13,18,26,26,31,40,42,50,62,62,66,74,81,86,91,98,103,110,111,115,116,111.0,111.0,109.0,106,122,128,166.0,183.0,189.0,189.0,178.0,186.0,192.0
Dudley 001C,15,13,15,24,22,32,35,33,32,32,36,36,37,46,47,57,52,55,58,57,55,55,58,67.0,66.0,63.0,60,64,66,112.0,124.0,133.0,129.0,127.0,134.0,135.0
Dudley 002D,12,21,24,32,34,34,38,34,37,42,42,41,46,44,52,50,55,57,50,53,66,74,69,69.0,73.0,75.0,71,68,72,89.0,99.0,101.0,103.0,98.0,99.0,100.0
Dudley 002A,12,18,21,25,30,35,40,40,51,50,51,50,53,56,57,58,58,64,62,68,79,82,88,84.0,83.0,81.0,83,83,88,110.0,133.0,131.0,130.0,144.0,144.0,147.0
Dudley 002C,14,20,19,20,21,32,30,30,32,33,36,44,50,49,59,58,58,55,55,56,49,52,52,55.0,52.0,57.0,60,62,63,110.0,118.0,120.0,125.0,119.0,122.0,122.0
Dudley 002B,25,32,39,41,42,50,60,62,64,76,81,80,77,81,81,90,86,85,94,86,91,100,107,105.0,106.0,103.0,108,111,111,144.0,160.0,155.0,160.0,161.0,159.0,163.0
Dudley 039C,27,28,31,34,43,48,52,54,54,48,53,52,57,63,69,61,65,71,66,66,74,75,83,85.0,92.0,89.0,93,96,103,129.0,141.0,147.0,145.0,141.0,147.0,149.0
Dudley 039D,10,8,8,11,13,17,22,25,23,19,20,19,18,21,21,21,21,21,26,31,32,27,29,28.0,30.0,29.0,29,34,39,48.0,61.0,63.0,66.0,65.0,67.0,61.0
Dudley 039E,16,19,21,31,29,27,36,29,33,32,34,32,37,36,31,21,25,23,27,32,33,36,31,32.0,29.0,29.0,32,31,40,68.0,81.0,77.0,83.0,83.0,84.0,83.0
Dudley 039A,28,33,32,37,37,42,43,42,46,44,52,61,68,66,70,70,70,71,69,64,70,72,69,70.0,73.0,79.0,74,76,83,124.0,138.0,140.0,145.0,150.0,150.0,151.0
Dudley 039B,108,133,141,152,164,169,179,189,184,190,209,216,226,232,228,225,228,236,227,240,248,250,246,256.0,267.0,273.0,270,272,281,328.0,356.0,357.0,362.0,368.0,374.0,380.0
Dudley 039F,7,6,20,20,26,31,31,30,32,38,41,44,38,47,41,41,46,43,43,41,37,40,42,38.0,44.0,49.0,47,45,52,86.0,103.0,104.0,100.0,95.0,96.0,94.0
Dudley 038C,42,45,44,46,47,50,57,63,62,70,73,77,80,85,86,82,82,82,86,84,81,82,87,95.0,105.0,93.0,96,96,99,135.0,151.0,156.0,154.0,151.0,157.0,157.0
Dudley 038A,15,17,14,17,22,20,26,28,23,19,21,25,22,28,33,31,31,35,37,33,35,38,37,45.0,46.0,51.0,51,48,49,67.0,83.0,78.0,86.0,93.0,98.0,96.0
Dudley 038B,22,25,24,23,30,32,31,35,39,42,43,49,47,51,46,48,46,49,39,48,48,51,46,51.0,54.0,51.0,50,56,55,79.0,88.0,92.0,96.0,99.0,105.0,105.0
Dudley 038D,13,11,15,15,20,20,21,22,21,26,22,33,35,35,33,26,25,22,16,22,19,27,23,23.0,23.0,26.0,26,27,29,49.0,72.0,67.0,76.0,77.0,81.0,76.0
Dudley 034C,16,22,24,27,29,32,39,42,39,40,36,41,39,35,36,32,36,32,33,37,36,40,39,43.0,41.0,39.0,41,45,44,58.0,80.0,81.0,86.0,79.0,85.0,79.0
Dudley 034A,36,43,43,44,41,49,52,64,65,67,64,61,63,66,67,62,65,67,65,79,76,69,75,77.0,77.0,86.0,81,80,85,122.0,128.0,129.0,135.0,134.0,135.0,140.0
Dudley 034B,18,22,23,20,23,26,24,25,23,29,33,31,24,33,32,33,30,35,33,36,35,40,39,38.0,35.0,33.0,34,33,32,67.0,80.0,81.0,84.0,77.0,78.0,82.0
Dudley 034E,30,36,37,49,47,56,66,64,63,71,66,64,66,68,73,70,69,68,64,61,64,69,75,81.0,87.0,84.0,84,89,95,140.0,165.0,170.0,159.0,163.0,164.0,162.0
Dudley 034D,21,21,25,27,28,30,27,29,36,37,35,36,36,42,37,37,37,43,45,42,47,44,50,51.0,54.0,55.0,53,53,56,82.0,90.0,93.0,92.0,91.0,90.0,91.0
Dudley 008F,10,7,6,6,13,10,14,11,15,15,18,16,15,17,20,20,20,19,17,19,18,20,21,21.0,24.0,20.0,18,18,23,40.0,41.0,43.0,43.0,43.0,43.0,42.0
Dudley 008B,38,46,50,52,60,65,69,78,85,82,89,91,94,100,105,101,115,109,107,114,109,112,105,111.0,120.0,110.0,111,123,128,172.0,208.0,211.0,211.0,221.0,223.0,230.0
Dudley 008A,9,6,11,12,17,21,28,30,28,31,34,33,35,31,37,31,34,33,36,38,39,44,42,43.0,45.0,48.0,48,52,60,94.0,116.0,115.0,114.0,106.0,100.0,97.0
Dudley 008E,6,16,12,16,12,15,15,12,14,17,17,18,18,18,19,23,25,23,25,20,30,29,25,21.0,22.0,20.0,15,21,27,38.0,51.0,45.0,45.0,42.0,44.0,47.0
Dudley 008C,27,28,29,35,42,52,59,52,56,60,63,72,66,70,74,82,84,75,79,82,87,95,98,94.0,97.0,102.0,106,106,115,165.0,183.0,185.0,182.0,175.0,172.0,180.0
Dudley 008D,15,18,24,25,25,27,32,28,31,29,30,28,24,29,29,29,23,23,23,28,28,35,38,37.0,35.0,30.0,32,32,34,64.0,77.0,79.0,76.0,68.0,69.0,67.0
Dudley 022C,37,43,46,65,64,73,78,107,113,113,119,134,142,139,141,151,150,149,161,167,173,182,178,180.0,202.0,200.0,193,199,207,249.0,299.0,305.0,303.0,306.0,313.0,315.0
Dudley 022D,51,60,66,69,79,87,88,95,98,92,98,97,100,114,118,121,122,128,131,139,141,142,150,157.0,149.0,151.0,148,149,150,194.0,226.0,229.0,238.0,233.0,235.0,237.0
Dudley 022A,116,135,145,161,162,174,188,194,207,214,230,230,234,240,246,234,235,245,268,272,280,288,291,287.0,316.0,309.0,307,307,324,396.0,419.0,425.0,429.0,437.0,444.0,451.0
Dudley 022B,87,88,101,114,130,137,143,151,157,155,159,167,168,173,174,182,192,184,193,209,223,227,223,228.0,237.0,243.0,237,248,259,328.0,373.0,367.0,361.0,365.0,374.0,370.0
Dudley 030B,8,11,11,11,15,10,16,15,15,15,25,29,32,34,31,30,31,34,33,32,32,32,33,29.0,32.0,26.0,27,30,38,43.0,54.0,62.0,60.0,58.0,66.0,62.0
Dudley 030A,14,14,19,20,20,27,33,29,29,31,33,32,37,38,29,29,24,20,30,36,36,35,33,35.0,34.0,36.0,42,42,43,56.0,66.0,65.0,58.0,65.0,69.0,75.0
Dudley 030D,13,21,20,18,22,25,23,29,27,25,25,33,33,33,30,28,28,28,28,24,28,26,32,35.0,34.0,30.0,29,32,34,60.0,67.0,68.0,68.0,76.0,81.0,80.0
Dudley 030C,19,22,23,20,22,28,34,39,43,49,49,55,58,64,62,54,58,55,60,56,54,63,68,67.0,63.0,67.0,59,65,67,98.0,111.0,113.0,111.0,116.0,108.0,110.0
Dudley 023D,47,58,64,64,74,86,91,99,107,111,127,130,138,142,147,142,133,142,143,146,144,158,159,164.0,161.0,167.0,162,175,171,218.0,243.0,242.0,245.0,250.0,249.0,256.0
Dudley 023E,26,24,26,26,30,28,29,30,28,28,38,39,39,37,36,29,34,31,37,37,38,48,48,51.0,50.0,49.0,53,47,51,83.0,103.0,100.0,98.0,101.0,106.0,109.0
Dudley 023C,47,51,50,57,55,57,69,68,69,72,73,71,66,78,82,91,89,91,102,109,114,108,115,117.0,117.0,117.0,120,125,125,178.0,192.0,196.0,198.0,187.0,189.0,190.0
Dudley 023A,26,27,30,30,36,37,41,44,37,36,38,46,49,47,48,49,48,44,48,58,57,54,55,56.0,59.0,58.0,62,64,64,96.0,119.0,126.0,124.0,119.0,119.0,119.0
Dudley 023B,62,71,77,83,94,94,94,105,109,115,110,116,123,129,128,136,135,146,152,148,155,164,170,168.0,163.0,154.0,163,168,171,236.0,263.0,264.0,272.0,273.0,270.0,277.0
Dudley 015B,34,36,46,49,52,54,65,69,63,67,71,70,73,82,83,81,75,78,80,74,80,77,78,75.0,84.0,96.0,94,102,107,145.0,158.0,160.0,171.0,168.0,168.0,176.0
Dudley 015C,90,103,110,125,144,160,178,198,206,215,224,234,232,242,244,243,255,253,272,297,315,337,345,350.0,353.0,358.0,357,352,355,447.0,503.0,538.0,541.0,551.0,564.0,571.0
Dudley 015A,43,39,48,57,66,64,58,64,66,66,78,84,85,87,96,97,96,101,111,120,119,120,127,123.0,129.0,128.0,126,134,138,191.0,221.0,227.0,242.0,245.0,248.0,259.0
Dudley 015D,38,61,69,72,85,83,93,96,102,104,102,99,115,110,123,119,125,134,121,119,124,132,130,131.0,135.0,140.0,146,156,149,187.0,245.0,261.0,271.0,275.0,272.0,280.0
Dudley 040C,16,23,26,21,18,22,24,24,24,25,19,22,16,18,24,20,20,21,28,31,35,31,34,38.0,36.0,37.0,36,36,36,51.0,60.0,56.0,57.0,64.0,63.0,59.0
Dudley 040D,9,6,7,10,13,13,9,9,9,9,13,13,14,12,14,14,14,11,11,9,15,14,16,11.0,11.0,18.0,15,23,16,38.0,46.0,43.0,40.0,44.0,47.0,40.0
Dudley 040A,10,6,8,8,10,11,14,14,14,14,15,21,19,20,20,16,16,14,13,7,7,12,13,10.0,15.0,14.0,16,14,13,32.0,36.0,42.0,45.0,50.0,48.0,49.0
Dudley 040B,42,49,47,57,62,64,65,66,67,76,78,88,85,92,96,102,105,107,109,113,117,121,127,125.0,128.0,133.0,135,136,128,162.0,175.0,178.0,185.0,189.0,194.0,194.0
Dudley 031B,46,55,66,74,77,92,93,108,116,119,123,123,124,122,130,131,139,144,146,147,158,160,164,161.0,158.0,167.0,161,161,172,208.0,230.0,236.0,245.0,240.0,248.0,244.0
Dudley 031D,44,48,51,58,61,67,68,78,73,86,78,78,84,90,86,87,80,90,89,91,94,103,107,115.0,115.0,111.0,112,120,114,151.0,181.0,178.0,175.0,176.0,183.0,184.0
Dudley 031A,22,30,27,28,38,39,50,63,71,73,74,73,74,78,79,72,77,78,76,76,74,71,74,82.0,87.0,91.0,90,90,93,139.0,146.0,149.0,139.0,139.0,148.0,150.0
Dudley 031C,18,18,17,21,26,27,27,30,28,23,21,22,26,29,28,26,31,29,27,35,31,34,42,42.0,43.0,40.0,39,40,38,57.0,74.0,77.0,77.0,82.0,75.0,73.0
